WIGOS ID,IIiii,OACI,Nombre,Estado,Latitud,Longitud,Altitud,Apertura,Cierre,Latitud_decimal,Longitud_decimal
0-20000-0-03716,-----,EGDX,St Athan Royal Air Force Base,United Kingdom,51-24N,003-26W,50,----,----,51.4052777778,-3.4408333333
0-20000-0-03111,-----,EGEC,Campbeltown,United Kingdom,55-26-14N,005-41-11W,13,----,----,55.4408333333,-5.6969444444
0-0-0-MISSING,-----,EGFH,Swansea,United Kingdom,51-36N,004-04W,90,----,----,51.6,-4.066666666666666
0-0-0-MISSING,-----,EGGD,Bristol / Lulsgate,United Kingdom,51-23N,002-43W,189,----,----,51.38333333333333,-2.716666666666667
0-0-0-MISSING,-----,EGGP,Liverpool Airport,United Kingdom,53-20N,002-51W,26,----,----,53.333333333333336,-2.85
0-0-0-MISSING,-----,EGGW,Luton Airport,United Kingdom,51-52N,000-22W,160,----,----,51.86666666666667,-0.36666666666666664
0-0-0-MISSING,-----,EGHD,Plymouth / Roborough,United Kingdom,50-25N,004-07W,144,----,----,50.416666666666664,-4.116666666666666
0-0-0-MISSING,-----,EGJA,Alderney / Channel Island,United Kingdom,49-43N,002-12W,71,----,----,49.71666666666667,-2.2
0-0-0-MISSING,-----,EGKB,Biggin Hill,United Kingdom,51-19N,000-02E,183,----,----,51.31666666666667,0.03333333333333333
0-0-0-MISSING,-----,EGLC,London City Airport,United Kingdom,51-30N,000-03E,5,----,----,51.5,0.05
0-0-0-MISSING,-----,EGMC,Southend-On-Sea,United Kingdom,51-34N,000-42E,15,----,----,51.56666666666667,0.7
0-0-0-MISSING,-----,EGMD,Lydd Airport,United Kingdom,50-57N,000-56E,3,----,----,50.95,0.9333333333333333
0-20000-0-03797,-----,EGMH,"Manston, South East",United Kingdom,51-20-31N,001-20-46E,55,----,----,51.3463888889,1.3355555556
0-0-0-MISSING,-----,EGNJ,Humberside,United Kingdom,53-35N,000-21W,31,----,----,53.583333333333336,-0.35
0-0-0-MISSING,-----,EGNM,Leeds And Bradford,United Kingdom,53-52N,001-39W,208,----,----,53.86666666666667,-1.65
0-0-0-MISSING,-----,EGNT,Newcastle,United Kingdom,55-02N,001-42W,81,----,----,55.03333333333333,-1.7
0-0-0-MISSING,-----,EGNV,Tees-Side,United Kingdom,54-31N,001-25W,37,----,----,54.516666666666666,-1.4166666666666667
0-0-0-MISSING,-----,EGNX,East Midlands,United Kingdom,52-50N,001-20W,94,----,----,52.833333333333336,-1.3333333333333333
0-0-0-MISSING,-----,EGOD,Llanbedr,United Kingdom,52-49N,004-08W,9,----,----,52.81666666666667,-4.133333333333334
0-826-0-03317,-----,EGOW,Woodvale,United Kingdom,53-34-54N,003-03-20W,11,----,----,53.56758,-3.05088
0-20000-0-03105,-----,EGPI,Islay,United Kingdom,55-40-55N,006-15-24W,16,----,----,55.6813888889,-6.2497222222
0-0-0-MISSING,-----,EGPM,Scatsta / Shetland Island,United Kingdom,60-26N,001-18W,22,----,----,60.43333333333333,-1.3
0-0-0-MISSING,-----,EGPN,Dundee / Riverside,United Kingdom,56-27N,003-01W,4,----,----,56.45,-3.0166666666666666
0-0-0-MISSING,-----,EGPT,Perth / Scone,United Kingdom,56-27N,003-22W,121,----,----,56.45,-3.3666666666666667
0-0-0-MISSING,-----,EGPW,Unst Island,United Kingdom,60-44N,000-49W,285,----,----,60.733333333333334,-0.8166666666666667
0-0-0-MISSING,-----,EGSC,Cambridge,United Kingdom,52-12N,000-11E,15,----,----,52.2,0.18333333333333332
0-0-0-MISSING,-----,EGSY,"Yorkshire and Humberside, Sheffield City",United Kingdom,53-23-39N,001-23-18W,70,----,1997-11-19,53.39416666666666,-1.3883333333333332
0-0-0-MISSING,-----,EGTC,Cranfield,United Kingdom,52-04N,000-37W,111,----,----,52.06666666666667,-0.6166666666666667
0-20000-0-03628,-----,EGTG,Filton Private,United Kingdom,51-31N,002-35W,69,----,----,51.5219444444,-2.5772222222
0-0-0-MISSING,-----,EGTH,Hatfeild Private,United Kingdom,51-46N,000-15W,77,----,----,51.766666666666666,-0.25
0-0-0-MISSING,-----,EGUA,Upper Heyford Royal Air Force Base,United Kingdom,51-56N,001-15W,134,----,----,51.93333333333333,-1.25
0-0-0-MISSING,-----,EGUO,Colerne,United Kingdom,51-26-21N,002-17-11W,181,----,----,51.439166666666665,-2.286388888888889
0-0-0-MISSING,-----,EGUP,Sculthorpe Af Met,United Kingdom,52-51N,000-46E,65,----,----,52.85,0.7666666666666667
0-0-0-MISSING,-----,EGVG,Woodbridge Royal Air Force Base,United Kingdom,52-05N,001-24E,29,----,----,52.083333333333336,1.4
0-0-0-MISSING,-----,EGVI,Greenham Common Royal Air Force Base,United Kingdom,51-23N,001-17W,122,----,----,51.38333333333333,-1.2833333333333332
0-0-0-MISSING,-----,EGVJ,Bentwaters Royal Air Force Base,United Kingdom,52-08N,001-26E,26,----,----,52.13333333333333,1.4333333333333333
0-826-0-69,-----,EGWC,Cosford Royal Air Force Base,United Kingdom,52-38N,002-18W,83,----,----,52.6399,-2.309
0-0-0-MISSING,-----,EGXF,Cowden,United Kingdom,53-51N,006-06W,15,----,----,53.85,-6.1
0-0-0-MISSING,-----,EGXN,Newton,United Kingdom,52-58N,000-59W,55,----,----,52.96666666666667,-0.9833333333333333
0-20000-0-03373,-----,EGXP,Scampton,United Kingdom,53-18-27N,000-33-03W,62,----,----,53.3069444444,-0.5480555556
0-20000-0-03265,-----,EGXZ,Topcliffe Royal Air Force Base,United Kingdom,54-12N,001-23W,28,----,----,54.2047222222,-1.39
0-826-0-25,-----,EGYE,Barkston Heath Royal Air Force Base,United Kingdom,52-58N,000-34W,112,----,----,52.9607,-0.5675
0-20000-0-03973,-----,EIKN,Connaught,Ireland,53-54-37N,008-49-05W,203,----,----,53.9,-8.8166666667
0-0-0-MISSING,-----,ENBL,Forde / Bringeland,Norway,61-27N,005-52E,150,----,----,61.45,5.866666666666667
0-0-0-MISSING,-----,ENBS,Batsfjord,Norway,70-38N,029-44E,10,----,----,70.63333333333334,29.733333333333334
0-20000-0-01363,-----,ENDI,Dagali,Norway,60-25N,008-31E,798,----,----,60.4188,8.5263
0-0-0-MISSING,-----,ENDR,Draugen,Norway,64-21-20N,007-47-30E,0,----,----,64.35555555555555,7.791666666666667
0-0-0-MISSING,-----,ENEK,Ekofisk Oil Platform,Norway,56-33N,003-15E,3,----,----,56.55,3.25
0-0-0-MISSING,-----,ENFR,Frigg,Norway,59-56N,002-00E,0,----,----,59.93333333333333,2.0
0-0-0-MISSING,-----,ENGC,Gullfax Platform,Norway,61-02N,002-02E,10,----,----,61.03333333333333,2.033333333333333
0-0-0-MISSING,-----,ENHE,Heidrun,Norway,65-19-30N,002-19-36E,0,----,----,65.325,2.326666666666666
0-20000-0-01044,-----,ENHK,Hasvik,Norway,70-29N,022-09E,10,----,----,70.4861111111,22.1461111111
0-0-0-MISSING,-----,ENNO,Notodden,Norway,59-34N,009-13E,19,----,----,59.56666666666667,9.216666666666667
0-0-0-MISSING,-----,ENOA,Oseberg,Norway,59-19N,010-27E,15,----,----,59.31666666666667,10.45
0-0-0-MISSING,-----,ENSO,Stord / Soerstokken,Norway,59-48N,005-21E,49,----,----,59.8,5.35
0-0-0-MISSING,-----,EPSK,Slupsk,Poland,54-28N,017-01E,25,----,----,54.46666666666667,17.016666666666666
0-0-0-MISSING,-----,ESGT,Trollhattan Private,Sweden,58-19N,012-21E,41,----,----,58.31666666666667,12.35
0-20000-0-02441,-----,ESKM,Siljan / Mora,Sweden,60-58N,014-31E,193,----,----,60.9608333333,14.5072222222
0-0-0-MISSING,-----,ESKN,Skavasta / Stockholm,Sweden,58-47N,016-55E,43,----,----,58.78333333333333,16.916666666666668
0-20000-0-02261,-----,ESNL,Lycksele,Sweden,64-32-51N,018-43-03E,211,----,----,64.5494444444,18.7169444444
0-0-0-MISSING,-----,ESNY,Soderhamn,Sweden,61-15-41N,017-05-57E,27,----,----,61.26138888888889,17.099166666666665
0-20000-0-02432,-----,ESOE,Orebro Private,Sweden,59-14N,015-03E,57,----,----,59.2288888889,15.0455555556
0-20000-0-02418,-----,ESOK,Karlstad,Sweden,59-26-41N,013-20-15E,107,----,----,59.4447222222,13.3375
0-0-0-MISSING,-----,ESSL,Linkoping / Saab,Sweden,58-24N,015-41E,52,----,----,58.4,15.683333333333334
0-0-0-MISSING,-----,ESTL,Ljungbyhed,Sweden,56-04N,013-12E,43,----,----,56.06666666666667,13.2
0-0-0-MISSING,-----,ETCE,Mebstetten / Albstadt,Germany,50-07N,009-07E,475,----,----,50.11666666666667,9.116666666666667
0-0-0-MISSING,-----,EVLA,Liepaja International Airport,Latvia,56-31N,021-05E,5,----,----,56.516666666666666,21.083333333333332
0-0-0-MISSING,-----,EVRA,Riga International Airport,Latvia,56-55N,023-58E,10,----,----,56.916666666666664,23.966666666666665
0-0-0-MISSING,-----,EYKA,Kaunas,Lithuania,54-54N,023-55-12E,77,----,----,54.9,23.92
0-0-0-MISSING,-----,EYPA,Palanga Intl.,Lithuania,55-55-12N,021-03E,10,----,----,55.919999999999995,21.05
0-0-0-MISSING,-----,EYSA,Siauliai Intl./Mil.,Lithuania,55-53-38N,023-23-42E,135,----,----,55.89388888888889,23.395
0-0-0-MISSING,-----,FAEO,Ermelo,South Africa,26-30S,029-59E,1737,----,----,-26.5,29.983333333333334
0-0-0-MISSING,-----,FAGM,Johannesburg / Rand,South Africa,26-15S,028-00E,1668,----,----,-26.25,28.0
0-0-0-MISSING,-----,FAGY,Greytown,South Africa,29-07S,030-34E,1100,----,----,-29.116666666666667,30.566666666666666
0-0-0-MISSING,-----,FALA,Lanseria Civ / Mil,South Africa,25-56S,027-56E,1377,----,----,-25.933333333333334,27.933333333333334
0-0-0-MISSING,-----,FALT,Lichtenburg,South Africa,26-11S,026-11E,1486,----,----,-26.183333333333334,26.183333333333334
0-20000-0-68591,-----,FAMG,Margate,South Africa,30-51S,030-21E,151,----,----,-30.8588,30.3433
0-20000-0-68377,-----,FANC,Newcastle,South Africa,27-47S,029-59E,1251,----,----,-27.7685,29.9771
0-0-0-MISSING,-----,FAOB,Overberg,South Africa,34-36S,020-17E,75,----,----,-34.6,20.283333333333335
0-20000-0-68931,-----,FAPG,Plettenberg Bay,South Africa,34-05-17S,023-19-46E,139,----,----,-34.0896,23.3259
0-0-0-MISSING,-----,FAPI,Pietersburg Civil,South Africa,23-54S,029-28E,1327,----,----,-23.9,29.466666666666665
0-20000-0-68582,-----,FAPM,Pietermaritzburg,South Africa,29-39S,030-24E,739,----,----,-29.6478,30.3995
0-0-0-MISSING,-----,FAPS,Potchefstroom,South Africa,26-40-16S,027-04-55E,1378,----,----,-26.671111111111113,27.081944444444446
0-0-0-MISSING,-----,FARG,Rustenburg,South Africa,25-38-39S,027-16-16E,1128,----,----,-25.644166666666667,27.27111111111111
0-0-0-MISSING,-----,FASI,Springs,South Africa,26-14-54S,028-23-51E,1628,----,----,-26.248333333333335,28.3975
0-0-0-MISSING,-----,FASR,Standerton,South Africa,26-56S,029-13E,1581,----,----,-26.933333333333334,29.216666666666665
0-20000-0-68331,-----,FASS,Sishen,South Africa,27-38-59S,023-00E,1173,----,----,-27.6703,23.0063
0-0-0-MISSING,-----,FATZ,Tzaneen,South Africa,23-49S,030-20E,583,----,----,-23.816666666666666,30.333333333333332
0-20000-0-68493,-----,FAUL,Ulundi,South Africa,28-19-06S,031-25-04E,525,----,----,-28.3126,31.4206
0-20000-0-68593,-----,FAVG,Durban/Virginia,South Africa,29-46-14S,031-03-37E,6,----,----,-29.7669,31.0555
0-20000-0-68353,-----,FAVV,Vereeniging,South Africa,26-34-29S,027-57-45E,1483,----,----,-26.5699,27.9665
0-20000-0-68387,-----,FAVY,Vryheid,South Africa,27-47S,030-48E,1158,----,----,-27.7773,30.7961
0-0-0-MISSING,-----,FAWB,Wonderboom / Pretoria,South Africa,25-39S,028-13E,1248,----,----,-25.65,28.216666666666665
0-20000-0-68273,-----,FAWI,Witbank,South Africa,25-49-51S,029-11-32E,1553,----,----,-25.8323,29.1921
0-20000-0-68070,-----,FBSP,Selebi Phikwe,Botswana,22-03-19S,027-49-13E,892,----,----,-22.05,27.8166666667
0-20000-0-64950,-----,FKKY,Younde Ii,Cameroon,03-50N,011-32E,751,----,----,3.8333333333,11.5166666667
0-894-1-mfw0023,-----,FLMF,Mfuwe,Zambia,13-15-32S,031-56-12E,573,----,----,-13.254612,31.931465
0-20000-0-64570,-----,FOON,Franceville / Mvengue,Gabon,01-39S,013-26E,441,----,----,-1.65,13.4333333333
0-0-0-MISSING,-----,FQTT,Tete / Chingozi,Mozambique,16-06S,033-38E,160,----,----,-16.1,33.63333333333333
0-20000-0-68454,-----,FXMM,Maseru / Moshoeshoe,Lesotho,29-27S,027-33E,1631,----,----,-29.45,27.55
0-0-0-MISSING,-----,FYKM,Katima Mulilo,Namibia,17-38-04S,024-10-36E,985,----,2011-07-29,-17.634444444444444,24.17666666666667
0-20000-0-68300,-----,FYLZ,Luderitz / Diaz Point,Namibia,26-41S,015-15E,130,----,----,-26.6852777778,15.2455555556
0-20000-0-68006,-----,FYOA,Ondangwa,Namibia,17-52-42S,015-57-09E,1096,----,----,-17.8772222222,15.95
0-20000-0-68098,-----,FYRK,Rooikop Saaf / Civ,Namibia,22-59S,014-39E,88,----,----,-22.9833333333,14.65
0-0-0-MISSING,-----,FYWB,Walvis Bay,Namibia,22-58-59S,014-39E,46,----,----,-22.983055555555556,14.65
0-20000-0-68110,-----,FYWW,"Windhoek, Town MET",Namibia,22-34S,017-06E,1725,----,----,-22.5666666667,17.1
0-0-0-MISSING,-----,GMML,Laayoune/Hassan Isl,Morocco,27-10N,013-12-59W,6,----,----,27.166666666666668,-13.216388888888888
0-20000-0-60340,-----,GMMW,Nador/Arwi,Morocco,34-59-20N,003-01-42W,175,----,----,34.9833333333,-3.0166666667
0-0-0-MISSING,-----,HAAG,Agordat,Ethiopia,15-33N,037-53E,626,----,----,15.55,37.88333333333333
0-0-0-MISSING,-----,HAAW,Awash,Ethiopia,08-59N,040-10E,1052,----,----,8.983333333333333,40.166666666666664
0-0-0-MISSING,-----,HAAX,Axum,Ethiopia,14-07N,038-43E,2134,----,----,14.116666666666667,38.71666666666667
0-0-0-MISSING,-----,HABC,Baco / Bako,Ethiopia,05-50N,036-37E,1311,----,----,5.833333333333333,36.61666666666667
0-0-0-MISSING,-----,HAGH,Ghinnir / Ginir,Ethiopia,07-09N,040-43E,1844,----,----,7.15,40.71666666666667
0-0-0-MISSING,-----,HAKD,Kabre Dare Military,Ethiopia,06-45N,044-17E,550,----,----,6.75,44.28333333333333
0-0-0-MISSING,-----,HAML,Masslo / Meslo,Ethiopia,06-22N,039-50E,2274,----,----,6.366666666666666,39.833333333333336
0-0-0-MISSING,-----,HASO,Assosa / Asosa,Ethiopia,10-02N,034-32E,1733,----,----,10.033333333333333,34.53333333333333
0-0-0-MISSING,-----,HATS,Tessenei / Teseney,Ethiopia,15-07N,036-41E,615,----,----,15.116666666666667,36.68333333333333
0-0-0-MISSING,-----,HDAM,Djibouti Ambouli,Djibouti,11-33N,043-10E,49,----,----,11.55,43.166666666666664
0-0-0-MISSING,-----,HEBA,Alexandria Borg El Arab,Egypt,31-31N,030-10E,54,----,----,31.516666666666666,30.166666666666668
0-0-0-MISSING,-----,HEOC,October Airport,Egypt,29-48-44N,037-49-24E,246,----,----,29.81222222222222,37.82333333333334
0-0-0-MISSING,-----,HKIS,Isiolo,Kenya,00-21N,037-35E,1067,----,----,0.35,37.583333333333336
0-20000-0-63740,-----,HKJK,Nairobi/Jomo Kenyatta Airport TWR/APP/NOF/Civil Airlines,Kenya,01-19S,036-55E,1624,----,----,-1.334453,36.917322
0-0-0-MISSING,-----,HKNY,Nanyuki,Kenya,00-04S,037-02E,1905,----,----,-0.06666666666666667,37.03333333333333
0-0-0-MISSING,-----,HSPN,Port Sudan International,Sudan,19-26N,037-14E,138,----,----,19.433333333333334,37.233333333333334
0-0-0-MISSING,-----,HTKI,Kilwa Masoko,Tanzania,08-56S,039-31E,18,----,----,-8.933333333333334,39.516666666666666
0-0-0-MISSING,-----,HTSY,Shinyanga,Tanzania,03-30S,033-00E,1100,----,----,-3.5,33.0
0-0-0-MISSING,-----,HUFP,Fort Portal,Uganda,00-40N,030-17E,1533,----,----,0.6666666666666666,30.283333333333335
0-0-0-MISSING,-----,HULI,Lira,Uganda,02-15N,032-54E,1091,----,----,2.25,32.9
0-0-0-MISSING,-----,HUMO,Moroto,Uganda,02-32N,034-39E,1280,----,----,2.533333333333333,34.65
0-0-0-MISSING,-----,K01T,High Island,United States,28-08N,094-24W,30,----,----,28.133333333333333,-94.4
0-0-0-MISSING,-----,K03Y,Hallock,United States,48-47N,096-57W,250,----,----,48.78333333333333,-96.95
0-0-0-MISSING,-----,K04V,"Saguache, Saguache Municipal Airport",United States,38-05-50N,106-10-07W,2385,----,----,38.09722222222222,-106.16861111111112
0-0-0-MISSING,-----,K05F,"Gatesville, City-County Airport",United States,31-25-16N,097-47-49W,276,----,----,31.421111111111113,-97.79694444444445
0-0-0-MISSING,-----,K07G,"Charlotte, Fitch H Beach Airport",United States,42-34-28N,084-48-41W,271,----,----,42.574444444444445,-84.81138888888889
0-20000-0-72787,-----,K07S,"Deer Park, Deer Park Airport",United States,47-58-27N,117-25-42W,672,----,----,47.9688888889,-117.4211111111
0-0-0-MISSING,-----,K0B9,Goat Island Remote Automatic Meteorological Observing System,United States,43-20N,070-24W,12,----,----,43.333333333333336,-70.4
0-0-0-MISSING,-----,K0D1,"South Haven, South Haven Area Regional Airport",United States,42-21-03N,086-15-22W,203,----,----,42.350833333333334,-86.25611111111111
0-0-0-MISSING,-----,K0E4,Payson,United States,34-14N,111-20W,1498,----,----,34.233333333333334,-111.33333333333333
0-0-0-MISSING,-----,K0L3,Zuma Beach,United States,34-01N,118-49W,6,----,----,34.016666666666666,-118.81666666666666
0-0-0-MISSING,-----,K0V1,"Custer, Custer County Airport",United States,43-43-59N,103-36-41W,1711,----,----,43.73305555555556,-103.61138888888888
0-0-0-MISSING,-----,K0W8,Chincoteague,United States,37-56N,075-23W,2,----,----,37.93333333333333,-75.38333333333334
0-0-0-MISSING,-----,K0Y2,Sturgeon Bay,United States,44-47N,087-19W,176,----,----,44.78333333333333,-87.31666666666666
0-0-0-MISSING,-----,K11J,"Blakely, Early County Airport",United States,31-23-49N,084-53-42W,65,----,----,31.396944444444443,-84.89500000000001
0-0-0-MISSING,-----,K11R,"Brenham, Brenham Municipal Airport",United States,30-13-08N,096-22-27W,94,----,----,30.218888888888888,-96.37416666666665
0-0-0-MISSING,-----,K12B,New Castles Coast Guard Light Station,United States,43-07N,070-29W,1,----,----,43.11666666666667,-70.48333333333333
0-0-0-MISSING,-----,K12C,"Rochelle, Rochelle Municipal-Koritz Field Airport",United States,41-53-35N,089-04-42W,238,----,----,41.893055555555556,-89.07833333333333
0-0-0-MISSING,-----,K12N,"Andover, Aeroflex-Andover Airport",United States,41-00-32N,074-44-12W,177,----,----,41.00888888888889,-74.73666666666666
0-0-0-MISSING,-----,K13A,Nogales Automatic Meteorological Observing System,United States,31-25N,110-51W,1198,----,----,31.416666666666668,-110.85
0-0-0-MISSING,-----,K13G,Niagara Coast Guard Station,United States,43-16N,079-04W,82,----,----,43.266666666666666,-79.06666666666666
0-0-0-MISSING,-----,K14B,Great Duck Island Coast Guard Light Station,United States,44-09N,068-15W,1,----,----,44.15,-68.25
0-0-0-MISSING,-----,K14C,Frankfort Coast Guard Station,United States,44-38N,086-15W,174,----,----,44.63333333333333,-86.25
0-0-0-MISSING,-----,K15B,Halfway Rock Coast Guard Light Station,United States,43-39N,070-02W,1,----,----,43.65,-70.03333333333333
0-0-0-MISSING,-----,K15C,Milwaukee Coast Guard Light Station,United States,43-01N,087-57W,179,----,----,43.016666666666666,-87.95
0-0-0-MISSING,-----,K16B,Heron Neck Coast Guard Light Station,United States,44-02N,068-52W,1,----,----,44.03333333333333,-68.86666666666666
0-0-0-MISSING,-----,K16C,Kenosha Coast Guard Station,United States,42-35N,087-45W,223,----,----,42.583333333333336,-87.75
0-0-0-MISSING,-----,K17C,Ludington Coast Guard Station,United States,43-57N,086-28W,182,----,----,43.95,-86.46666666666667
0-0-0-MISSING,-----,K17W,"Wadena, Wadena Municipal Airport",United States,46-26-48N,095-12-42W,418,----,----,46.446666666666665,-95.21166666666667
0-0-0-MISSING,-----,K17Y,"Mc Gregor, Isedor Iverson Airport",United States,46-37-07N,093-18-35W,374,----,----,46.618611111111115,-93.30972222222222
0-0-0-MISSING,-----,K18B,Monhegan / Manana Island,United States,43-46N,069-20W,1,----,----,43.766666666666666,-69.33333333333333
0-0-0-MISSING,-----,K18C,Michigan City Coast Guard Station,United States,41-43N,086-55W,177,----,----,41.71666666666667,-86.91666666666667
0-0-0-MISSING,-----,K18N,New London Ledge Coast Guard Station,United States,41-18N,072-05W,8,----,----,41.3,-72.08333333333333
0-0-0-MISSING,-----,K19C,Muskegon Coast Guard Station,United States,43-14N,086-20W,182,----,----,43.233333333333334,-86.33333333333333
0-0-0-MISSING,-----,K19D,Mora Municipal Automatic Weather Observing / Reporting System,United States,45-53N,093-16W,309,----,----,45.88333333333333,-93.26666666666667
0-0-0-MISSING,-----,K19G,Buffalo Coast Guard Station,United States,42-53N,078-53W,180,----,----,42.88333333333333,-78.88333333333334
0-0-0-MISSING,-----,K19R,Ship Shoal Platform,United States,28-41N,091-13W,18,----,----,28.683333333333334,-91.21666666666667
0-0-0-MISSING,-----,K1A5,"Franklin, Macon County Airport",United States,35-13N,083-25W,616,----,----,35.21666666666667,-83.41666666666667
0-0-0-MISSING,-----,K1B7,Boothville Heliport,United States,29-21N,89-26W,1,----,----,29.35,-89.43333333333334
0-0-0-MISSING,-----,K1F0,"Ardmore, Ardmore Downtown Executive Airport",United States,34-08-49N,097-07-21W,257,----,----,34.14694444444444,-97.12249999999999
0-0-0-MISSING,-----,K1F9,"Bridgeport, Bridgeport Municipal Airport",United States,33-10-31N,097-49-42W,260,----,----,33.17527777777777,-97.82833333333333
0-0-0-MISSING,-----,K1G2,"Granite Falls, Granite Falls Municipal Airport/Lenzen-Roe Memorial Field",United States,44-45-11N,095-33-21W,319,----,----,44.753055555555555,-95.55583333333333
0-0-0-MISSING,-----,K1G7,Mississippi Canyon,United States,28-47N,089-03W,18,----,----,28.783333333333335,-89.05
0-0-0-MISSING,-----,K1H2,"Effingham, Effingham County Memorial Airport",United States,39-04-14N,088-32-00W,179,----,----,39.07055555555556,-88.53333333333333
0-0-0-MISSING,-----,K1J1,Saint Simon Island Coast Guard Station,United States,31-08N,081-22W,1,----,----,31.133333333333333,-81.36666666666666
0-0-0-MISSING,-----,K1J2,Tybee Coast Guard Station,United States,32-01N,080-51W,2,----,----,32.016666666666666,-80.85
0-0-0-MISSING,-----,K1J3,Ponce De Leon Inlet,United States,29-04N,080-55W,3,----,----,29.066666666666666,-80.91666666666667
0-20000-0-72224,-----,K1J4,Cape San Blas Coast Guard Station,United States,29-41N,085-22W,2,----,----,29.6833333333,-85.3666666667
0-0-0-MISSING,-----,K1J5,Santa Rosa Coast Guard Station,United States,30-19N,087-15W,2,----,----,30.316666666666666,-87.25
0-0-0-MISSING,-----,K1L2,Santa Monica Pier,United States,34-00N,118-30W,2,----,----,34.0,-118.5
0-0-0-MISSING,-----,K1O5,Montague,United States,41-44N,122-33W,770,----,----,41.733333333333334,-122.55
0-0-0-MISSING,-----,K1P1,"Plymouth, Plymouth Municipal Airport",United States,43-46-45N,071-45-13W,154,----,----,43.77916666666667,-71.75361111111111
